BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
6474,河南省信阳市潢川县中医医院,河南,信阳,潢川县,未评级,,地方医院,,,,有效,
6475,河南省信阳市监狱医院,河南,信阳,罗山县,未评级,,地方医院,,,,有效,
6476,河南省信阳市精神病医院,河南,信阳,浉河区,二级,,地方医院,,,,有效,
6477,河南省信阳市罗山县第三人民医院,河南,信阳,罗山县,未评级,,地方医院,,,,有效,
6478,河南省信阳市罗山县精神病医院,河南,信阳,罗山县,未评级,,地方医院,,,,有效,
6479,河南省信阳市罗山县人民医院,河南,信阳,罗山县,二级,,地方医院,,,,有效,
6480,河南省信阳市罗山县中医院,河南,信阳,罗山县,二级,,地方医院,,,,有效,
6481,河南省信阳市木工机械厂职工医院,河南,信阳,浉河区,未评级,,地方医院,,,,有效,
6482,河南省信阳市平桥电厂职工医院,河南,信阳,平桥区,未评级,,地方医院,,,,有效,
6483,河南省信阳市平桥区二轻职工医院,河南,信阳,平桥区,未评级,,地方医院,,,,有效,
6925,平顶山星峰集团有限责任公司医院,河南,平顶山,新华区,一级,,地方医院,,,,有效,
6926,平高集团有限公司医院,河南,平顶山,湛河区,一级,,地方医院,,,,有效,
6927,平舆县人民医院,河南,驻马店,平舆县,二级,,地方医院,,,,有效,
6928,平舆县中心医院,河南,驻马店,平舆县,二级,,地方医院,,,,有效,
6929,平舆县中医院,河南,驻马店,平舆县,二级,,地方医院,,,,有效,
6930,濮阳市安阳地区医院,河南,濮阳,华龙区,三级,,地方医院,,,,有效,
6931,濮阳市第三人民医院,河南,濮阳,华龙区,未评级,,地方医院,,,,有效,
6932,濮阳市东方医院,河南,濮阳,华龙区,一级,,地方医院,,,,有效,
6933,濮阳市范县第二人民医院,河南,濮阳,范县,二级,,地方医院,,,,有效,
6934,濮阳市范县人民医院,河南,濮阳,范县,二级,,地方医院,,,,有效,
8026,克东县中医院,黑龙江,齐齐哈尔,克东县,二级,,地方医院,,,,有效,
7447,巴彦县中医院,黑龙江,哈尔滨,巴彦县,二级,,地方医院,,,,有效,
7448,拜泉县传染病院,黑龙江,齐齐哈尔,拜泉县,一级,,地方医院,,,,有效,
7449,拜泉县精神病院,黑龙江,齐齐哈尔,拜泉县,一级,,地方医院,,,,有效,
7450,拜泉县人民医院,黑龙江,齐齐哈尔,拜泉县,二级,,地方医院,,,,有效,
7451,拜泉县中医院,黑龙江,齐齐哈尔,拜泉县,二级,,地方医院,,,,有效,
7452,宝清县人民医院,黑龙江,双鸭山,宝清县,未评级,,地方医院,,,,有效,
7453,宝清县中医院,黑龙江,双鸭山,宝清县,二级,,地方医院,,,,有效,
7454,宝泉岭管理局中心医院,黑龙江,鹤岗,萝北县,二级,,地方医院,,,,有效,
7455,宝泉岭农场职工医院,黑龙江,鹤岗,萝北县,一级,,地方医院,,,,有效,
7456,宝泉岭医疗集团江滨分院,黑龙江,鹤岗,萝北县,一级,,地方医院,,,,有效,
7457,北安市第二人民医院,黑龙江,黑河,北安市,二级,,地方医院,,,,有效,
7458,北安市第三人民医院,黑龙江,黑河,北安市,二级,,地方医院,,,,有效,
7459,北安市第四人民医院,黑龙江,黑河,北安市,二级,,地方医院,,,,有效,
7906,黑龙江石油化工厂中心卫生所,黑龙江,大庆,让胡路区,未评级,,地方医院,,,,有效,
7907,黑龙江曙光农场职工医院,黑龙江,佳木斯,桦南县,一级,,地方医院,,,,有效,
7908,黑龙江阳光女子专科医院,黑龙江,哈尔滨,南岗区,一级,,地方医院,,,,有效,
7909,黑龙江依兰农场职工医院,黑龙江,哈尔滨,依兰县,一级,,地方医院,,,,有效,
7910,黑龙江中医药大学附属第一医院,黑龙江,哈尔滨,香坊区,三级,,地方医院,,,,有效,
7911,红光糖厂职工医院,黑龙江,齐齐哈尔,讷河市,未评级,,地方医院,,,,有效,
7912,红星林业局职工医院,黑龙江,伊春,红星区,二级,,地方医院,,,,有效,
7913,宏安医院,黑龙江,哈尔滨,呼兰区,一级,,地方医院,,,,有效,
7914,虹桥医院,黑龙江,哈尔滨,道里区,未评级,,地方医院,,,,有效,
7915,呼兰区第二人民医院,黑龙江,哈尔滨,呼兰区,二级,,地方医院,,,,有效,
7916,呼兰区第一人民医院,黑龙江,哈尔滨,呼兰区,二级,,地方医院,,,,有效,
7917,呼兰区红十字医院,黑龙江,哈尔滨,呼兰区,二级,,地方医院,,,,有效,
7918,呼兰区中医医院,黑龙江,哈尔滨,呼兰区,二级,,地方医院,,,,有效,
7919,呼玛县人民医院,黑龙江,绥化,呼玛县,二级,,地方医院,,,,有效,
7920,呼中林业局职工医院,黑龙江,绥化,呼中区(虚拟),二级,,地方医院,,,,有效,
6091,邢台东庞煤矿职工医院,河北,邢台,桥西区,一级,,地方医院,,,,有效,
6092,邢台妇科医院,河北,邢台,桥东区,二级,,地方医院,,,,有效,
6093,邢台葛泉煤矿职工医院,河北,邢台,桥西区,一级,,地方医院,,,,有效,
6094,邢台骨科医院,河北,邢台,桥东区,未评级,,地方医院,,,,有效,
6095,邢台和平医院,河北,邢台,桥东区,未评级,,地方医院,,,,有效,
6096,邢台华夏医院,河北,邢台,桥东区,一级,,地方医院,,,,有效,
6097,邢台健强中医类风湿专科医院,河北,邢台,桥东区,未评级,,地方医院,,,,有效,
4663,贵州省肿瘤医院,贵州,贵阳,云岩区,三级,,地方医院,,,,有效,
6148,宣化县人民医院,河北,张家口,宣化县,二级,,地方医院,,,,有效,
6149,宣化县中医院,河北,张家口,宣化县,二级,,地方医院,,,,有效,
6150,盐山阜德医院,天津,沧州,盐山县,二级,,地方医院,,,,有效,
6151,盐山县人民医院,天津,沧州,盐山县,二级,,地方医院,,,,有效,
6152,盐山县育康医院,天津,沧州,盐山县,未评级,,地方医院,,,,有效,
6153,燕山大学医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
6154,阳原县人民医院,河北,张家口,阳原县,未评级,,地方医院,,,,有效,
6155,阳原县中医院,河北,张家口,阳原县,未评级,,地方医院,,,,有效,
6156,冶金部金厂峪金矿职工医院,天津,唐山,迁西县,一级,,地方医院,,,,有效,
6157,易县肝病医院,河北,保定,易县,一级,,地方医院,,,,有效,
6158,易县医院,河北,保定,易县,二级,,地方医院,,,,有效,
4724,六盘水市第四人民医院,贵州,六盘水,钟山区,二级,,地方医院,,,,有效,
4725,六盘水市计划生育协会生殖健康医院,贵州,六盘水,钟山区,二级,,地方医院,,,,有效,
4726,六盘水市人民医院,贵州,六盘水,钟山区,三级,,地方医院,,,,有效,
4727,六盘水市水钢集团观音山矿业分公司职工医院,贵州,六盘水,钟山区,二级,,地方医院,,,,有效,
4728,六盘水市水钢集团金河矿冶有限公司医院,贵州,六盘水,钟山区,未评级,,地方医院,,,,有效,
4729,六盘水市水钢总医院（首钢水城钢铁（集团）有限责任公司）,贵州,六盘水,钟山区,三级,,地方医院,,,,有效,
5841,涉县第四医院,河北,邯郸,涉县,未评级,,地方医院,,,,有效,
5842,涉县精神病医院,河北,邯郸,涉县,未评级,,地方医院,,,,有效,
5843,涉县清漳医院,河北,邯郸,涉县,未评级,,地方医院,,,,有效,
5844,涉县医院,河北,邯郸,涉县,二级,,地方医院,,,,有效,
5845,涉县中医院,河北,邯郸,涉县,二级,,地方医院,,,,有效,
5846,涉县肿瘤医院,河北,邯郸,涉县,二级,,地方医院,,,,有效,
5847,深泽博爱医院,河北,石家庄,深泽县,未评级,,地方医院,,,,有效,
5848,深泽交通医院,河北,石家庄,深泽县,未评级,,地方医院,,,,有效,
5849,深泽平安医院,河北,石家庄,深泽县,未评级,,地方医院,,,,有效,
5850,深泽县医院,河北,石家庄,深泽县,二级,,地方医院,,,,有效,
5851,深泽县中医院,河北,石家庄,深泽县,二级,,地方医院,,,,有效,
5852,深泽秀明眼科医院,河北,石家庄,深泽县,一级,,地方医院,,,,有效,
5853,深州东方职工医院,河北,衡水,深州市,一级,,地方医院,,,,有效,
5854,深州市计生局医院,河北,衡水,深州市,未评级,,地方医院,,,,有效,
5855,深州市医院,河北,衡水,深州市,二级,,地方医院,,,,有效,
6277,安阳市林州市人民医院,河南,安阳,林州市,二级,,地方医院,,,,有效,
6278,安阳市林州市烧伤外科医院,河南,安阳,林州市,未评级,,地方医院,,,,有效,
6279,安阳市林州市中山医院,河南,安阳,林州市,一级,,地方医院,,,,有效,
6280,安阳市林州市中医院,河南,安阳,林州市,二级,,地方医院,,,,有效,
5735,秦皇岛女子医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5736,秦皇岛仁济医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5737,秦皇岛肾病医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
7271,柘城县人民医院,河南,商丘,柘城县,二级,,地方医院,,,,有效,
7272,柘城县中医院,河南,商丘,柘城县,二级,,地方医院,,,,有效,
7273,正阳县第二人民医院,河南,驻马店,正阳县,二级,,地方医院,,,,有效,
7274,正阳县人民医院,河南,驻马店,正阳县,二级,,地方医院,,,,有效,
7275,正阳县中医院,河南,驻马店,正阳县,二级,,地方医院,,,,有效,
7276,郑州安泰医院,河南,郑州,二七区,一级,,地方医院,,,,有效,
7277,郑州博大泌尿外科医院,河南,郑州,金水区,一级,,地方医院,,,,有效,
7278,郑州大桥医院,河南,郑州,金水区,一级,,地方医院,,,,有效,
7279,郑州大学第二附属医院,河南,郑州,金水区,三级,,地方医院,,,,有效,
7280,郑州大学第四附属医院,河南,郑州,惠济区,未评级,,地方医院,,,,有效,
7281,郑州大学第五附属医院,河南,郑州,二七区,三级,,地方医院,,,,有效,
7282,郑州大学第一附属医院,河南,郑州,二七区,三级,,地方医院,,,,有效,
7729,海伦市中医院,黑龙江,绥化,海伦市,二级,,地方医院,,,,有效,
7730,韩家园林业局职工医院,黑龙江,绥化,呼玛县,未评级,,地方医院,,,,有效,
7731,鹤岗矿业集团公司妇婴医院,黑龙江,鹤岗,向阳区,二级,,地方医院,,,,有效,
7732,鹤岗矿业集团公司肿瘤医院,黑龙江,鹤岗,工农区,二级,,地方医院,,,,有效,
7733,鹤岗矿业集团公司总医院,黑龙江,鹤岗,向阳区,三级,,地方医院,,,,有效,
7734,鹤岗矿业集团公司总医院富力分院,黑龙江,鹤岗,南山区,二级,,地方医院,,,,有效,
7735,鹤岗矿业集团公司总医院精神病分院,黑龙江,鹤岗,东山区,二级,,地方医院,,,,有效,
7736,鹤岗矿业集团公司总医院峻德分院,黑龙江,鹤岗,兴安区,二级,,地方医院,,,,有效,
7737,鹤岗矿业集团公司总医院南山分院,黑龙江,鹤岗,南山区,二级,,地方医院,,,,有效,
7738,鹤岗矿业集团公司总医院兴安分院,黑龙江,鹤岗,兴安区,二级,,地方医院,,,,有效,
7739,鹤岗矿业集团总院选煤医院,黑龙江,鹤岗,向阳区,二级,,地方医院,,,,有效,
7740,鹤岗市传染病院,黑龙江,鹤岗,工农区,二级,,地方医院,,,,有效,
7741,鹤岗市大陆人民医院,黑龙江,鹤岗,南山区,二级,,地方医院,,,,有效,
7742,鹤岗市工业医院,黑龙江,鹤岗,工农区,一级,,地方医院,,,,有效,
7743,鹤岗市红十字医院,黑龙江,鹤岗,工农区,二级,,地方医院,,,,有效,
7744,鹤岗市精神病防治院,黑龙江,鹤岗,工农区,未评级,,地方医院,,,,有效,
7745,鹤岗市岭北人民医院,黑龙江,鹤岗,东山区,二级,,地方医院,,,,有效,
7746,鹤岗市平安医院,黑龙江,鹤岗,南山区,未评级,,地方医院,,,,有效,
7747,鹤岗市乾康医业有限责任公司兴山肛肠医院,黑龙江,鹤岗,兴山区,二级,,地方医院,,,,有效,
5116,三亚口腔医院,海南,三亚,市辖区,未评级,,地方医院,,,,有效,
6198,张家口市宣化区交通局医院,河北,张家口,宣化区,一级,,地方医院,,,,有效,
6199,张家口市宣化区眼科医院,河北,张家口,宣化区,未评级,,地方医院,,,,有效,
6200,张家口市宣化区医院,河北,张家口,宣化区,二级,,地方医院,,,,有效,
6201,张家口市宣化区中医院,河北,张家口,宣化区,二级,,地方医院,,,,有效,
6202,张家口市宣化造纸厂职工医院,河北,张家口,宣化区,未评级,,地方医院,,,,有效,
6203,张家口市中医院,河北,张家口,桥东区,二级,,地方医院,,,,有效,
6204,张家口宣化现代女子医院,河北,张家口,宣化区,未评级,,地方医院,,,,有效,
6205,赵县人民医院,河北,石家庄,赵县,二级,,地方医院,,,,有效,
7753,鹤岗市兴北医院,黑龙江,鹤岗,兴山区,一级,,地方医院,,,,有效,
7754,鹤岗市兴山人民医院,黑龙江,鹤岗,兴山区,二级,,地方医院,,,,有效,
7755,鹤岗市阳光妇科医院,黑龙江,鹤岗,工农区,未评级,,地方医院,,,,有效,
7756,鹤岗市中医院,黑龙江,鹤岗,向阳区,二级,,地方医院,,,,有效,
7757,鹤立林业局职工医院,黑龙江,佳木斯,汤原县,二级,,地方医院,,,,有效,
7758,黑河市第二人民医院,黑龙江,黑河,爱辉区,二级,,地方医院,,,,有效,
8248,孙吴县人民医院,黑龙江,黑河,孙吴县,二级,,地方医院,,,,有效,
8249,孙吴县中医院,黑龙江,黑河,孙吴县,未评级,,地方医院,,,,有效,
8250,塔河县第二人民医院,黑龙江,绥化,塔河县,一级,,地方医院,,,,有效,
8251,塔河县医院,黑龙江,绥化,塔河县,二级,,地方医院,,,,有效,
8252,塔河县中医院,黑龙江,绥化,塔河县,一级,,地方医院,,,,有效,
8253,泰来县人民医院,黑龙江,齐齐哈尔,泰来县,二级,,地方医院,,,,有效,
8254,泰来县中医医院,黑龙江,齐齐哈尔,泰来县,二级,,地方医院,,,,有效,
8255,汤旺河林业局职工医院,黑龙江,伊春,汤旺河区,二级,,地方医院,,,,有效,
8256,汤原县第二人民医院,黑龙江,佳木斯,汤原县,二级,,地方医院,,,,有效,
8257,汤原县中心医院,黑龙江,佳木斯,汤原县,二级,,地方医院,,,,有效,
8258,汤原县中医院,黑龙江,佳木斯,汤原县,二级,,地方医院,,,,有效,
8259,桃山林业局职工医院,黑龙江,伊春,铁力市,二级,,地方医院,,,,有效,
8260,天康医院(泌尿专科),黑龙江,哈尔滨,道里区,未评级,,地方医院,,,,有效,
8261,铁道部第三工程局哈尔滨医院,黑龙江,哈尔滨,南岗区,一级,,地方医院,,,,有效,
8262,铁东矿医院,黑龙江,七台河,茄子河区,一级,,地方医院,,,,有效,
8263,铁力林业局职工医院,黑龙江,伊春,铁力市,二级,,地方医院,,,,有效,
8264,铁力市第二中医院,黑龙江,伊春,铁力市,二级,,地方医院,,,,有效,
8265,铁力市人民医院,黑龙江,伊春,铁力市,二级,,地方医院,,,,有效,
8266,铁力市中医院,黑龙江,伊春,铁力市,一级,,地方医院,,,,有效,
8267,通河县肛肠专科医院,黑龙江,哈尔滨,通河县,未评级,,地方医院,,,,有效,
8268,通河县人民医院,黑龙江,哈尔滨,通河县,二级,,地方医院,,,,有效,
5605,廊坊市卫生学校东方大学城医院,天津,廊坊,广阳区,一级,,地方医院,,,,有效,
4664,贵州省遵义碱厂职医院,贵州,遵义,红花岗区,未评级,,地方医院,,,,有效,
4665,贵州水晶有机化工(集团)有限公司职工医院,贵州,贵阳,清镇市,二级,,地方医院,,,,有效,
4666,贵州水泥厂职工医院,贵州,贵阳,南明区,一级,,地方医院,,,,有效,
4667,贵州松林监狱医院,贵州,遵义,红花岗区,一级,,地方医院,,,,有效,
4668,贵州退休医师医院,贵州,贵阳,南明区,一级,,地方医院,,,,有效,
4669,贵州西洋肥业有限公司职工医院,贵州,贵阳,息烽县,未评级,,地方医院,,,,有效,
4670,贵州新安航空机械有限责任公司职工医院,贵州,安顺,西秀区,未评级,,地方医院,,,,有效,
4671,贵州新艺机械厂职工医院,贵州,安顺,平坝县,一级,,地方医院,,,,有效,
4672,贵州振华职工医院,贵州,贵阳,乌当区,未评级,,地方医院,,,,有效,
4673,核工业贵阳206医院,贵州,贵阳,南明区,一级,,地方医院,,,,有效,
4674,赫章博德医院,贵州,安顺,赫章县,未评级,,地方医院,,,,有效,
4675,赫章华康医院,贵州,安顺,赫章县,一级,,地方医院,,,,有效,
4676,赫章县残疾人联合会康复医院,贵州,安顺,赫章县,未评级,,地方医院,,,,有效,
4677,赫章县妈姑矿区社区医院,贵州,安顺,赫章县,一级,,地方医院,,,,有效,
4678,赫章县人民医院,贵州,安顺,赫章县,二级,,地方医院,,,,有效,
4679,赫章县中医院,贵州,安顺,赫章县,未评级,,地方医院,,,,有效,
4680,花溪区人民医院,贵州,贵阳,花溪区,二级,,地方医院,,,,有效,
4681,花溪区中医院,贵州,贵阳,花溪区,一级,,地方医院,,,,有效,
4682,黄平县人民医院,贵州,安顺,黄平县,二级,,地方医院,,,,有效,
4683,黄平县中医院,贵州,安顺,黄平县,未评级,,地方医院,,,,有效,
4684,惠水涟江医院,贵州,安顺,惠水县,未评级,,地方医院,,,,有效,
4685,惠水县百姓医院,贵州,安顺,惠水县,未评级,,地方医院,,,,有效,
4686,惠水县人民医院,贵州,安顺,惠水县,二级,,地方医院,,,,有效,
4687,惠水县中医院,贵州,安顺,惠水县,二级,,地方医院,,,,有效,
4688,剑河县红十字医院,贵州,安顺,剑河县,未评级,,地方医院,,,,有效,
4689,剑河县民族医院,贵州,安顺,剑河县,未评级,,地方医院,,,,有效,
4690,剑河县人民医院,贵州,安顺,剑河县,二级,,地方医院,,,,有效,
4691,江口县民族中医院,贵州,安顺,江口县,未评级,,地方医院,,,,有效,
4692,江口县人民医院,贵州,安顺,江口县,二级,,地方医院,,,,有效,
4693,金沙县博爱医院,贵州,安顺,金沙县,未评级,,地方医院,,,,有效,
6226,中煤一公司岭北职工医院,河北,邯郸,复兴区,一级,,地方医院,,,,有效,
6227,中煤一公司特殊凿井处职工医院,河北,邯郸,复兴区,一级,,地方医院,,,,有效,
6228,中铁电气化局集团第一工程有限公司医院,河北,石家庄,新华区,一级,,地方医院,,,,有效,
6229,中铁建厂工程局职工医院,河北,保定,涿州市,未评级,,地方医院,,,,有效,
6230,中铁七局集团第三工程有限公司秦皇岛医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
6231,中铁三局集团第二工程有限公司职工医院,河北,石家庄,长安区,一级,,地方医院,,,,有效,
5820,三河市儿童医院,北京,三河（虚拟）,燕郊,二级,,地方医院,,,,有效,
7796,黑龙江省二九一农场职工医院,黑龙江,双鸭山,集贤县,未评级,,地方医院,,,,有效,
7797,黑龙江省繁荣种畜场职工医院,黑龙江,齐齐哈尔,富裕县,未评级,,地方医院,,,,有效,
7798,黑龙江省富裕牧场职工医院,黑龙江,齐齐哈尔,富裕县,未评级,,地方医院,,,,有效,
7799,黑龙江省富裕县人民医院,黑龙江,齐齐哈尔,富裕县,二级,,地方医院,,,,有效,
7800,黑龙江省富裕县造纸厂医院,黑龙江,齐齐哈尔,富裕县,未评级,,地方医院,,,,有效,
7801,黑龙江省富裕县中医院,黑龙江,齐齐哈尔,富裕县,二级,,地方医院,,,,有效,
7802,黑龙江省公安厅安康医院,黑龙江,哈尔滨,道里区,三级,,地方医院,,,,有效,
7803,黑龙江省共青农场职工医院,黑龙江,鹤岗,萝北县,二级,,地方医院,,,,有效,
7804,黑龙江省哈尔滨监狱医院,黑龙江,哈尔滨,香坊区,一级,,地方医院,,,,有效,
7805,黑龙江省海伦精神病人疗养院,黑龙江,绥化,海伦市,未评级,,地方医院,,,,有效,
7806,黑龙江省海员总医院,黑龙江,哈尔滨,道外区,二级,,地方医院,,,,有效,
7807,黑龙江省和平糖厂医院,黑龙江,哈尔滨,香坊区,一级,,地方医院,,,,有效,
7808,黑龙江省鹤北林业局职工医院,黑龙江,鹤岗,萝北县,二级,,地方医院,,,,有效,
7809,黑龙江省鹤山农场职工医院,黑龙江,黑河,嫩江县,一级,,地方医院,,,,有效,
7810,黑龙江省红旗岭农场职工医院,黑龙江,双鸭山,饶河县,一级,,地方医院,,,,有效,
7811,黑龙江省红卫农场职工医院,黑龙江,双鸭山,饶河县,一级,,地方医院,,,,有效,
7812,黑龙江省洪河农场职工医院,黑龙江,佳木斯,同江市,一级,,地方医院,,,,有效,
7813,黑龙江省呼兰监狱医院,黑龙江,哈尔滨,呼兰区,一级,,地方医院,,,,有效,
7814,黑龙江省花园劳动教养管理所职工医院,黑龙江,黑河,五大连池市,未评级,,地方医院,,,,有效,
7815,黑龙江省华山监狱医院,黑龙江,黑河,五大连池市,一级,,地方医院,,,,有效,
7816,黑龙江省佳木斯监狱医院,黑龙江,佳木斯,郊区,一级,,地方医院,,,,有效,
7817,黑龙江省监狱管理局中心医院,黑龙江,哈尔滨,南岗区,二级,,地方医院,,,,有效,
7818,黑龙江省建边农场职工医院,黑龙江,黑河,嫩江县,一级,,地方医院,,,,有效,
6398,河南省巩义市骨科医院,河南,郑州,巩义市,未评级,,地方医院,,,,有效,
6399,河南省巩义市人民医院,河南,郑州,巩义市,二级,,地方医院,,,,有效,
6400,河南省巩义市瑞康医院,河南,郑州,巩义市,未评级,,地方医院,,,,有效,
6401,河南省巩义市阳光医院,河南,郑州,巩义市,二级,,地方医院,,,,有效,
6402,河南省巩义市中医院,河南,郑州,巩义市,二级,,地方医院,,,,有效,
6403,河南省国营黄泛区农场中心医院,河南,周口,西华县,未评级,,地方医院,,,,有效,
6404,河南省韩庄煤矿职工医院,河南,平顶山,石龙区,一级,,地方医院,,,,有效,
6405,河南省滑县东方正骨医院,河南,安阳,滑县,未评级,,地方医院,,,,有效,
6406,河南省建华玻璃厂医院(洛阳),河南,洛阳,西工区,一级,,地方医院,,,,有效,
6407,河南省建筑医院,河南,郑州,金水区,二级,,地方医院,,,,有效,
6408,河南省江河机械厂职工医院,河南,平顶山,鲁山县,未评级,,地方医院,,,,有效,
6409,河南省焦作监狱医院,河南,焦作,解放区,未评级,,地方医院,,,,有效,
6410,河南省老干部医院康复中心（河南省老干部疗养院）,河南,郑州,金水区,二级,,地方医院,,,,有效,
5117,三亚琼南眼科医院,海南,三亚,市辖区,未评级,,地方医院,,,,有效,
5118,三亚市人民医院,海南,三亚,市辖区,二级,,地方医院,,,,有效,
5119,三亚市中医院,海南,三亚,市辖区,未评级,,地方医院,,,,有效,
5120,三亚杏林医院,海南,三亚,市辖区,未评级,,地方医院,,,,有效,
5121,屯昌县人民医院,海南,三亚,昌江黎族自治县,二级,,地方医院,,,,有效,
5122,屯昌县中医院,海南,三亚,昌江黎族自治县,未评级,,地方医院,,,,有效,
5123,万宁市人民医院,海南,三亚,万宁市,二级,,地方医院,,,,有效,
5124,万宁市中医院,海南,三亚,万宁市,未评级,,地方医院,,,,有效,
5125,文昌华侨农场医院,海南,三亚,文昌市,未评级,,地方医院,,,,有效,
5126,文昌市人民医院,海南,三亚,文昌市,二级,,地方医院,,,,有效,
5127,文昌市中医院,海南,三亚,文昌市,未评级,,地方医院,,,,有效,
5128,五指山市中医院,海南,三亚,五指山市,未评级,,地方医院,,,,有效,
6206,赵县中医院,河北,石家庄,赵县,二级,,地方医院,,,,有效,
6207,正定县人民医院,河北,石家庄,正定县,二级,,地方医院,,,,有效,
6208,正定县燕赵医院,河北,石家庄,正定县,未评级,,地方医院,,,,有效,
6209,中国北方集团唐山机车车辆厂医院,天津,唐山,丰润区,二级,,地方医院,,,,有效,
6210,中国电子科技集团公司第十三所职工医院,河北,石家庄,新华区,未评级,,地方医院,,,,有效,
6211,中国建筑第一工程局第六建筑公司职工医院,河北,石家庄,长安区,一级,,地方医院,,,,有效,
6212,中国建筑二局职工医院,天津,唐山,丰润区,二级,,地方医院,,,,有效,
6213,中国乐凯胶片公司保定职工医院,河北,保定,新市区,一级,,地方医院,,,,有效,
6214,中国人民解放军第三五四三工厂职工医院,河北,保定,涿州市,未评级,,地方医院,,,,有效,
6215,中国人民解放军六四一一工厂医院,河北,石家庄,鹿泉市,一级,,地方医院,,,,有效,
6216,中国人民警察石家庄132医院,河北,石家庄,新华区,一级,,地方医院,,,,有效,
6217,中国石油集团东方地球物理勘察有限责公司公共事业部职工中心医院,河北,保定,徐水县,二级,,地方医院,,,,有效,
4783,黔东南州人民医院,贵州,安顺,黔东南苗族侗族自治州,三级,,地方医院,,,,有效,
4784,黔东南州中医医院,贵州,安顺,黔东南苗族侗族自治州,二级,,地方医院,,,,有效,
4785,黔南州精神病院,贵州,安顺,都匀市,二级,,地方医院,,,,有效,
4786,黔南州人民医院,贵州,安顺,都匀市,三级,,地方医院,,,,有效,
4787,黔南州协和医院,贵州,安顺,都匀市,一级,,地方医院,,,,有效,
4788,黔南州中医院,贵州,安顺,都匀市,三级,,地方医院,,,,有效,
4789,黔西南九洲男科医院,贵州,安顺,兴义市,未评级,,地方医院,,,,有效,
4790,黔西南州交通医院,贵州,安顺,兴义市,一级,,地方医院,,,,有效,
4791,黔西南州精神病院,贵州,安顺,兴义市,未评级,,地方医院,,,,有效,
4792,黔西南州人民医院,贵州,安顺,兴义市,三级,,地方医院,,,,有效,
4793,黔西南州中医医院,贵州,安顺,兴义市,二级,,地方医院,,,,有效,
5044,海南省国营红岭农场医院,海南,三亚,儋州市,未评级,,地方医院,,,,有效,
5606,廊坊市中医医院,天津,廊坊,广阳区,三级,,地方医院,,,,有效,
5607,廊坊顺天医院,天津,廊坊,安次区,未评级,,地方医院,,,,有效,
5608,廊坊万福医院,天津,廊坊,广阳区,一级,,地方医院,,,,有效,
5609,廊坊现代男科医院,天津,廊坊,广阳区,未评级,,地方医院,,,,有效,
5610,廊坊新华医院,天津,廊坊,广阳区,一级,,地方医院,,,,有效,
5611,廊坊新世纪儿童医院,天津,廊坊,广阳区,未评级,,地方医院,,,,有效,
5612,廊坊友谊医院,天津,廊坊,广阳区,一级,,地方医院,,,,有效,
5613,乐亭县长芦大清河盐厂职工医院,天津,唐山,乐亭县,一级,,地方医院,,,,有效,
5614,乐亭县医院,天津,唐山,乐亭县,二级,,地方医院,,,,有效,
5615,乐亭县中医院,天津,唐山,乐亭县,二级,,地方医院,,,,有效,
5616,蠡县医院,河北,保定,蠡县,二级,,地方医院,,,,有效,
5617,蠡县中医院,河北,保定,蠡县,二级,,地方医院,,,,有效,
5618,临城县岗头煤矿职工医院,河北,邢台,临城县,一级,,地方医院,,,,有效,
5619,临城县医院,河北,邢台,临城县,二级,,地方医院,,,,有效,
5620,临城县中医院,河北,邢台,临城县,二级,,地方医院,,,,有效,
5621,临西福雨医院,河北,邢台,临西县,未评级,,地方医院,,,,有效,
5622,临西韩氏医院,河北,邢台,临西县,未评级,,地方医院,,,,有效,
5623,临西女子医院,河北,邢台,临西县,未评级,,地方医院,,,,有效,
4807,三都水族自治县人民医院,贵州,安顺,三都水族自治县,二级,,地方医院,,,,有效,
4808,三四一七医院,贵州,遵义,汇川区,二级,,地方医院,,,,有效,
4809,三穗县人民医院,贵州,安顺,三穗县,二级,,地方医院,,,,有效,
4810,三穗县中医院,贵州,安顺,三穗县,二级,,地方医院,,,,有效,
4811,施秉县人民医院,贵州,安顺,施秉县,二级,,地方医院,,,,有效,
5270,丰宁县县医院,河北,承德,丰宁满族自治县,二级,,地方医院,,,,有效,
5271,丰宁县中医院,河北,承德,丰宁满族自治县,二级,,地方医院,,,,有效,
5272,峰峰二矿社区管理处医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5273,峰峰集团公司五矿医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5274,峰峰集团有限公司邯郸洗选厂医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5275,峰峰集团有限公司黄沙矿医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5276,峰峰集团有限公司精神卫生中心,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5277,峰峰集团有限公司牛儿庄矿医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
